"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
12608,"USC00369298",2004-08-12,0,0,73,56
12609,"USC00369298",2004-08-13,0,0,67,57
12610,"USC00369298",2004-08-14,0,0,64,54
12611,"USC00369298",2004-08-15,0,0,72,52
12612,"USC00369298",2004-08-16,0,0,76,53
12613,"USC00369298",2004-08-17,0,0,76,52
12614,"USC00369298",2004-08-18,0,0,78,53
12615,"USC00369298",2004-08-19,0,0,80,60
12616,"USC00369298",2004-08-20,0,0,75,67
12617,"USC00369298",2004-08-21,0,0,73,56
12618,"USC00369298",2004-08-22,0,0,70,45
12619,"USC00369298",2004-08-23,0,0,76,45
12620,"USC00369298",2004-08-24,0,0,80,52
12621,"USC00369298",2004-08-25,0,0,82,62
12622,"USC00369298",2004-08-26,0,0,84,68
12623,"USC00369298",2004-08-27,0,0,80,68
12624,"USC00369298",2004-08-28,0,0,85,66
12625,"USC00369298",2004-08-29,0,0,81,66
12626,"USC00369298",2004-08-30,0,0,82,68
12627,"USC00369298",2004-08-31,0,0,68,60
12628,"USC00369298",2004-09-01,0,0,77,54
12629,"USC00369298",2004-09-02,0,0,77,52
12630,"USC00369298",2004-09-03,0,0,81,52
12631,"USC00369298",2004-09-04,0,0,82,56
12632,"USC00369298",2004-09-05,0,0,84,59
12633,"USC00369298",2004-09-06,0,0,84,59
12634,"USC00369298",2004-09-07,0,0,80,64
12635,"USC00369298",2004-09-08,0,0,79,64
12636,"USC00369298",2004-09-09,0,0,66,62
12637,"USC00369298",2004-09-10,0,0,66,60
12638,"USC00369298",2004-09-11,0,0,74,50
12639,"USC00369298",2004-09-12,0,0,78,50
12640,"USC00369298",2004-09-13,0,0,80,54
12641,"USC00369298",2004-09-14,0,0,82,55
12642,"USC00369298",2004-09-15,0,0,77,57
12643,"USC00369298",2004-09-16,0,0,74,61
12644,"USC00369298",2004-09-17,0,0,82,62
12645,"USC00369298",2004-09-18,0,0,62,52
12646,"USC00369298",2004-09-19,0,0,65,42
12647,"USC00369298",2004-09-20,0,0,67,42
12648,"USC00369298",2004-09-21,0,0,75,42
12649,"USC00369298",2004-09-22,0,0,76,49
12650,"USC00369298",2004-09-23,0,0,82,49
12651,"USC00369298",2004-09-24,0,0,81,51
12652,"USC00369298",2004-09-25,0,0,81,57
12653,"USC00369298",2004-09-26,0,0,72,58
12654,"USC00369298",2004-09-27,0,0,72,49
12655,"USC00369298",2004-09-28,0,0,74,50
12656,"USC00369298",2004-09-29,0,0,71,54
12657,"USC00369298",2004-09-30,0,0,65,51
12658,"USC00369298",2004-10-01,0,0,67,41
12659,"USC00369298",2004-10-02,0,0,75,42
12660,"USC00369298",2004-10-03,0,0,65,39
12661,"USC00369298",2004-10-04,0,0,64,38
12662,"USC00369298",2004-10-05,0,0,61,37
12663,"USC00369298",2004-10-06,0,0,56,33
12664,"USC00369298",2004-10-07,0,0,66,33
12665,"USC00369298",2004-10-08,0,0,76,41
12666,"USC00369298",2004-10-09,0,0,76,45
12667,"USC00369298",2004-10-10,0,0,67,42
12668,"USC00369298",2004-10-11,0,0,55,38
12669,"USC00369298",2004-10-12,0,0,57,37
12670,"USC00369298",2004-10-13,0,0,61,38
12671,"USC00369298",2004-10-14,0,0,63,38
12672,"USC00369298",2004-10-15,0,0,55,46
12673,"USC00369298",2004-10-16,0,0,58,45
12674,"USC00369298",2004-10-17,0,0,51,41
12675,"USC00369298",2004-10-18,0,0,42,39
12676,"USC00369298",2004-10-19,0,0,51,42
12677,"USC00369298",2004-10-20,0,0,49,46
12678,"USC00369298",2004-10-21,0,0,55,49
12679,"USC00369298",2004-10-22,0,0,52,46
12680,"USC00369298",2004-10-23,0,0,55,40
12681,"USC00369298",2004-10-24,0,0,56,40
12682,"USC00369298",2004-10-25,0,0,50,44
12683,"USC00369298",2004-10-26,0,0,55,46
12684,"USC00369298",2004-10-27,0,0,63,46
12685,"USC00369298",2004-10-28,0,0,65,38
12686,"USC00369298",2004-10-29,0,0,64,38
12687,"USC00369298",2004-10-30,0,0,64,38
12688,"USC00369298",2004-10-31,0,0,70,54
12689,"USC00369298",2004-11-01,0,0,55,47
12690,"USC00369298",2004-11-02,0,0,57,47
12691,"USC00369298",2004-11-03,0,0,68,40
12692,"USC00369298",2004-11-04,0,0,51,31
12693,"USC00369298",2004-11-05,0,0,51,40
12694,"USC00369298",2004-11-06,0,0,47,40
12695,"USC00369298",2004-11-07,0,0,58,40
12696,"USC00369298",2004-11-08,0,0,64,34
12697,"USC00369298",2004-11-09,1,1,42,28
12698,"USC00369298",2004-11-10,0,0,36,28
12699,"USC00369298",2004-11-11,0,0,54,31
12700,"USC00369298",2004-11-12,0,0,52,35
12701,"USC00369298",2004-11-13,0,0,40,21
12702,"USC00369298",2004-11-14,0,0,39,20
12703,"USC00369298",2004-11-15,0,0,48,20
12704,"USC00369298",2004-11-16,0,0,51,25
12705,"USC00369298",2004-11-17,0,0,55,33
12706,"USC00369298",2004-11-18,0,0,55,34
12707,"USC00369298",2004-11-19,0,0,56,48
12708,"USC00369298",2004-11-20,0,0,55,49
12709,"USC00369298",2004-11-21,0,0,54,48
12710,"USC00369298",2004-11-22,0,0,49,39
12711,"USC00369298",2004-11-23,0,0,46,31
12712,"USC00369298",2004-11-24,0,0,50,33
12713,"USC00369298",2004-11-25,0,0,59,37
12714,"USC00369298",2004-11-26,0,0,37,28
12715,"USC00369298",2004-11-27,0,0,41,28
12716,"USC00369298",2004-11-28,0,0,51,41
12717,"USC00369298",2004-11-29,0,0,44,31
12718,"USC00369298",2004-11-30,0,0,44,31
12719,"USC00369298",2004-12-01,0,0,48,36
12720,"USC00369298",2004-12-02,0,0,48,32
12721,"USC00369298",2004-12-03,1,0,40,32
12722,"USC00369298",2004-12-04,0,0,33,23
12723,"USC00369298",2004-12-05,0,0,44,24
12724,"USC00369298",2004-12-06,0,0,41,28
12725,"USC00369298",2004-12-07,0,0,43,34
12726,"USC00369298",2004-12-08,0,0,55,42
12727,"USC00369298",2004-12-09,0,0,44,35
12728,"USC00369298",2004-12-10,0,0,46,37
12729,"USC00369298",2004-12-11,0,0,48,38
12730,"USC00369298",2004-12-12,0,0,38,31
12731,"USC00369298",2004-12-13,2,2,37,31
12732,"USC00369298",2004-12-14,4,6,31,20
12733,"USC00369298",2004-12-15,2,6,25,18
12734,"USC00369298",2004-12-16,0,4,25,20
12735,"USC00369298",2004-12-17,1,3,38,20
12736,"USC00369298",2004-12-18,0,2,28,16
12737,"USC00369298",2004-12-19,1.5,3,39,22
12738,"USC00369298",2004-12-20,1,4,22,-4
12739,"USC00369298",2004-12-21,0,2,18,-5
12740,"USC00369298",2004-12-22,0,1,40,18
12741,"USC00369298",2004-12-23,0,0,48,32
12742,"USC00369298",2004-12-24,2,2,52,18
12743,"USC00369298",2004-12-25,0,2,21,5
12744,"USC00369298",2004-12-26,0,2,19,5
12745,"USC00369298",2004-12-27,0,2,27,12
12746,"USC00369298",2004-12-28,0,2,20,9
12747,"USC00369298",2004-12-29,0,1,38,14
12748,"USC00369298",2004-12-30,0,0,38,32
12749,"USC00369298",2004-12-31,0,0,48,33
12750,"USC00369298",2005-01-01,0,0,53,36
12751,"USC00369298",2005-01-02,0,0,42,28
12752,"USC00369298",2005-01-03,0,0,53,36
12753,"USC00369298",2005-01-04,0,0,48,37
12754,"USC00369298",2005-01-05,1.5,1,38,30
12755,"USC00369298",2005-01-06,5,5,33,26
12756,"USC00369298",2005-01-07,0,2,40,26
12757,"USC00369298",2005-01-08,0,1,34,26
12758,"USC00369298",2005-01-09,0.5,1,34,30
12759,"USC00369298",2005-01-10,0,1,38,31
12760,"USC00369298",2005-01-11,0,0,36,30
12761,"USC00369298",2005-01-12,3,1,39,31
12762,"USC00369298",2005-01-13,0,0,50,38
12763,"USC00369298",2005-01-14,0,0,63,32
12764,"USC00369298",2005-01-15,0,0,32,15
12765,"USC00369298",2005-01-16,0,0,25,15
12766,"USC00369298",2005-01-17,3,3,22,12
12767,"USC00369298",2005-01-18,1,3,15,2
12768,"USC00369298",2005-01-19,0,3,17,0
12769,"USC00369298",2005-01-20,4,6,26,15
12770,"USC00369298",2005-01-21,0,4,19,-2
12771,"USC00369298",2005-01-22,0,4,12,-3
12772,"USC00369298",2005-01-23,5.5,7,14,4
12773,"USC00369298",2005-01-24,0,7,10,-6
12774,"USC00369298",2005-01-25,1.5,8,22,-1
12775,"USC00369298",2005-01-26,0,8,32,22
12776,"USC00369298",2005-01-27,0,7,32,6
12777,"USC00369298",2005-01-28,0,7,14,-9
12778,"USC00369298",2005-01-29,0,7,29,-9
12779,"USC00369298",2005-01-30,0,7,34,11
12780,"USC00369298",2005-01-31,0,6,37,8
12781,"USC00369298",2005-02-01,0,6,39,8
12782,"USC00369298",2005-02-02,0,4,37,9
12783,"USC00369298",2005-02-03,0,4,44,8
12784,"USC00369298",2005-02-04,2,3,34,17
12785,"USC00369298",2005-02-05,0,3,40,17
12786,"USC00369298",2005-02-06,0,2,49,18
12787,"USC00369298",2005-02-07,0,2,55,24
12788,"USC00369298",2005-02-08,0,2,54,36
12789,"USC00369298",2005-02-09,0,0,43,34
12790,"USC00369298",2005-02-10,0.3,0,41,25
12791,"USC00369298",2005-02-11,0.7,1,25,13
12792,"USC00369298",2005-02-12,1,2,30,15
12793,"USC00369298",2005-02-13,0,0,37,15
12794,"USC00369298",2005-02-14,0,0,38,14
12795,"USC00369298",2005-02-15,0,0,42,35
12796,"USC00369298",2005-02-16,1,1,57,33
12797,"USC00369298",2005-02-17,0.2,0,35,25
12798,"USC00369298",2005-02-18,2.3,2,28,12
12799,"USC00369298",2005-02-19,2,2,19,12
12800,"USC00369298",2005-02-20,1,2,28,12
12801,"USC00369298",2005-02-21,4,5,36,18
12802,"USC00369298",2005-02-22,0,3,37,31
12803,"USC00369298",2005-02-23,1.5,5,35,24
12804,"USC00369298",2005-02-24,0,4,29,13
12805,"USC00369298",2005-02-25,2,4,29,13
12806,"USC00369298",2005-02-26,1,5,31,15
12807,"USC00369298",2005-02-27,0,4,31,5
12808,"USC00369298",2005-02-28,0,3,37,5
12809,"USC00369298",2005-03-01,3,5,34,27
12810,"USC00369298",2005-03-02,3,8,31,19
12811,"USC00369298",2005-03-03,2,10,22,15
12812,"USC00369298",2005-03-04,0,10,25,9
12813,"USC00369298",2005-03-05,0,9,32,6
12814,"USC00369298",2005-03-06,0,7,35,6
12815,"USC00369298",2005-03-07,0,6,42,22
12816,"USC00369298",2005-03-08,0,4,53,13
12817,"USC00369298",2005-03-09,1,3,18,11
12818,"USC00369298",2005-03-10,1,2,21,4
12819,"USC00369298",2005-03-11,0,2,28,4
12820,"USC00369298",2005-03-12,0.5,3,32,19
12821,"USC00369298",2005-03-13,1.5,3,35,20
12822,"USC00369298",2005-03-14,0,3,31,5
12823,"USC00369298",2005-03-15,0,2,32,6
12824,"USC00369298",2005-03-16,0,2,37,6
12825,"USC00369298",2005-03-17,0,1,38,6
12826,"USC00369298",2005-03-18,0,0,45,22
12827,"USC00369298",2005-03-19,0,0,38,24
12828,"USC00369298",2005-03-20,0,0,53,24
12829,"USC00369298",2005-03-21,0,0,41,32
12830,"USC00369298",2005-03-22,0,0,35,32
12831,"USC00369298",2005-03-23,0,0,46,32
12832,"USC00369298",2005-03-24,1.5,1,36,30
12833,"USC00369298",2005-03-25,0,0,39,31
12834,"USC00369298",2005-03-26,0,0,45,26
12835,"USC00369298",2005-03-27,0,0,46,26
12836,"USC00369298",2005-03-28,0,0,46,36
12837,"USC00369298",2005-03-29,0,0,46,38
12838,"USC00369298",2005-03-30,0,0,53,31
12839,"USC00369298",2005-03-31,0,0,68,32
12840,"USC00369298",2005-04-01,0,0,65,43
12841,"USC00369298",2005-04-02,0,0,58,40
12842,"USC00369298",2005-04-03,3,3,42,31
12843,"USC00369298",2005-04-04,3,5,35,28
12844,"USC00369298",2005-04-05,0,0,50,28
12845,"USC00369298",2005-04-06,0,0,71,28
12846,"USC00369298",2005-04-07,0,0,80,40
12847,"USC00369298",2005-04-08,0,0,58,38
12848,"USC00369298",2005-04-09,0,0,62,30
12849,"USC00369298",2005-04-10,0,0,68,30
12850,"USC00369298",2005-04-11,0,0,73,35
12851,"USC00369298",2005-04-12,0,0,63,34
12852,"USC00369298",2005-04-13,0,0,59,29
12853,"USC00369298",2005-04-14,0,0,61,29
12854,"USC00369298",2005-04-15,0,0,62,30
12855,"USC00369298",2005-04-16,0,0,67,32
12856,"USC00369298",2005-04-17,0,0,72,33
12857,"USC00369298",2005-04-18,0,0,74,35
12858,"USC00369298",2005-04-19,0,0,76,41
12859,"USC00369298",2005-04-20,0,0,81,42
12860,"USC00369298",2005-04-21,0,0,74,40
12861,"USC00369298",2005-04-22,0,0,60,35
12862,"USC00369298",2005-04-23,0,0,57,40
12863,"USC00369298",2005-04-24,0,0,56,34
12864,"USC00369298",2005-04-25,0,0,38,33
12865,"USC00369298",2005-04-26,0,0,47,33
12866,"USC00369298",2005-04-27,0,0,68,43
12867,"USC00369298",2005-04-28,0,0,57,36
12868,"USC00369298",2005-04-29,0,0,52,31
12869,"USC00369298",2005-04-30,0,0,53,38
12870,"USC00369298",2005-05-01,0,0,50,35
12871,"USC00369298",2005-05-02,0,0,51,36
12872,"USC00369298",2005-05-03,0,0,44,36
12873,"USC00369298",2005-05-04,0,0,44,30
12874,"USC00369298",2005-05-05,0,0,49,29
12875,"USC00369298",2005-05-06,0,0,64,30
12876,"USC00369298",2005-05-07,0,0,69,39
12877,"USC00369298",2005-05-08,0,0,62,36
12878,"USC00369298",2005-05-09,0,0,69,36
12879,"USC00369298",2005-05-10,0,0,80,39
12880,"USC00369298",2005-05-11,0,0,84,48
12881,"USC00369298",2005-05-12,0,0,79,44
12882,"USC00369298",2005-05-13,0,0,60,40
12883,"USC00369298",2005-05-14,0,0,73,40
12884,"USC00369298",2005-05-15,0,0,70,49
12885,"USC00369298",2005-05-16,0,0,65,45
12886,"USC00369298",2005-05-17,0,0,52,33
12887,"USC00369298",2005-05-18,0,0,60,33
12888,"USC00369298",2005-05-19,0,0,65,33
12889,"USC00369298",2005-05-20,0,0,71,40
12890,"USC00369298",2005-05-21,0,0,70,43
12891,"USC00369298",2005-05-22,0,0,69,44
12892,"USC00369298",2005-05-23,0,0,68,48
12893,"USC00369298",2005-05-24,0,0,63,49
12894,"USC00369298",2005-05-25,0,0,57,43
12895,"USC00369298",2005-05-26,0,0,68,42
12896,"USC00369298",2005-05-27,0,0,75,46
12897,"USC00369298",2005-05-28,0,0,73,48
12898,"USC00369298",2005-05-29,0,0,64,47
12899,"USC00369298",2005-05-30,0,0,67,46
12900,"USC00369298",2005-05-31,0,0,71,44
12901,"USC00369298",2005-06-01,0,0,69,45
12902,"USC00369298",2005-06-02,0,0,79,48
12903,"USC00369298",2005-06-03,0,0,80,50
12904,"USC00369298",2005-06-04,0,0,65,56
12905,"USC00369298",2005-06-05,0,0,73,57
12906,"USC00369298",2005-06-06,0,0,87,57
12907,"USC00369298",2005-06-07,0,0,86,58
12908,"USC00369298",2005-06-08,0,0,86,59
12909,"USC00369298",2005-06-09,0,0,88,62
12910,"USC00369298",2005-06-10,0,0,88,65
12911,"USC00369298",2005-06-11,0,0,87,65
12912,"USC00369298",2005-06-12,0,0,87,65
12913,"USC00369298",2005-06-13,0,0,86,67
12914,"USC00369298",2005-06-14,0,0,87,70
12915,"USC00369298",2005-06-15,0,0,89,64
12916,"USC00369298",2005-06-16,0,0,73,59
12917,"USC00369298",2005-06-17,0,0,65,52
12918,"USC00369298",2005-06-18,0,0,63,50
12919,"USC00369298",2005-06-19,0,0,63,49
12920,"USC00369298",2005-06-20,0,0,64,48
12921,"USC00369298",2005-06-21,0,0,77,50
12922,"USC00369298",2005-06-22,0,0,80,53
12923,"USC00369298",2005-06-23,0,0,75,39
12924,"USC00369298",2005-06-24,0,0,80,48
12925,"USC00369298",2005-06-25,0,0,87,53
12926,"USC00369298",2005-06-26,0,0,90,61
12927,"USC00369298",2005-06-27,0,0,92,65
12928,"USC00369298",2005-06-28,0,0,91,65
12929,"USC00369298",2005-06-29,0,0,90,65
12930,"USC00369298",2005-06-30,0,0,80,62
12931,"USC00369298",2005-07-01,0,0,90,63
12932,"USC00369298",2005-07-02,0,0,83,55
12933,"USC00369298",2005-07-03,0,0,70,50
12934,"USC00369298",2005-07-04,0,0,82,53
12935,"USC00369298",2005-07-05,0,0,87,67
12936,"USC00369298",2005-07-06,0,0,83,67
12937,"USC00369298",2005-07-07,0,0,78,57
12938,"USC00369298",2005-07-08,0,0,78,57
12939,"USC00369298",2005-07-09,0,0,78,61
12940,"USC00369298",2005-07-10,0,0,83,55
12941,"USC00369298",2005-07-11,0,0,87,54
12942,"USC00369298",2005-07-12,0,0,89,55
12943,"USC00369298",2005-07-13,0,0,93,63
12944,"USC00369298",2005-07-14,0,0,94,69
12945,"USC00369298",2005-07-15,0,0,86,67
12946,"USC00369298",2005-07-16,0,0,85,69
12947,"USC00369298",2005-07-17,0,0,87,69
12948,"USC00369298",2005-07-18,0,0,86,70
12949,"USC00369298",2005-07-19,0,0,88,68
12950,"USC00369298",2005-07-20,0,0,85,60
12951,"USC00369298",2005-07-21,0,0,87,62
12952,"USC00369298",2005-07-22,0,0,85,64
12953,"USC00369298",2005-07-23,0,0,80,58
12954,"USC00369298",2005-07-24,0,0,83,58
12955,"USC00369298",2005-07-25,0,0,77,61
12956,"USC00369298",2005-07-26,0,0,90,63
12957,"USC00369298",2005-07-27,0,0,91,66
12958,"USC00369298",2005-07-28,0,0,73,57
12959,"USC00369298",2005-07-29,0,0,80,54
12960,"USC00369298",2005-07-30,0,0,82,55
12961,"USC00369298",2005-07-31,0,0,84,58
12962,"USC00369298",2005-08-01,0,0,87,59
12963,"USC00369298",2005-08-02,0,0,88,59
12964,"USC00369298",2005-08-03,0,0,91,64
12965,"USC00369298",2005-08-04,0,0,91,63
12966,"USC00369298",2005-08-05,0,0,93,64
12967,"USC00369298",2005-08-06,0,0,82,58
12968,"USC00369298",2005-08-07,0,0,87,54
12969,"USC00369298",2005-08-08,0,0,90,55
12970,"USC00369298",2005-08-09,0,0,82,61
12971,"USC00369298",2005-08-10,0,0,91,62
12972,"USC00369298",2005-08-11,0,0,91,63
12973,"USC00369298",2005-08-12,0,0,83,65
12974,"USC00369298",2005-08-13,0,0,92,66
12975,"USC00369298",2005-08-14,0,0,89,68
12976,"USC00369298",2005-08-15,0,0,84,61
12977,"USC00369298",2005-08-16,0,0,80,58
12978,"USC00369298",2005-08-17,0,0,84,57
12979,"USC00369298",2005-08-18,0,0,82,57
12980,"USC00369298",2005-08-19,0,0,86,57
12981,"USC00369298",2005-08-20,0,0,79,65
12982,"USC00369298",2005-08-21,0,0,83,67
12983,"USC00369298",2005-08-22,0,0,83,58
12984,"USC00369298",2005-08-23,0,0,70,57
12985,"USC00369298",2005-08-24,0,0,72,49
12986,"USC00369298",2005-08-25,0,0,78,49
12987,"USC00369298",2005-08-26,0,0,81,58
12988,"USC00369298",2005-08-27,0,0,82,59
12989,"USC00369298",2005-08-28,0,0,70,62
12990,"USC00369298",2005-08-29,0,0,85,59
12991,"USC00369298",2005-08-30,0,0,86,60
12992,"USC00369298",2005-08-31,0,0,75,65
12993,"USC00369298",2005-09-01,0,0,72,59
12994,"USC00369298",2005-09-02,0,0,80,58
12995,"USC00369298",2005-09-03,0,0,81,54
12996,"USC00369298",2005-09-04,0,0,73,53
12997,"USC00369298",2005-09-05,0,0,75,52
12998,"USC00369298",2005-09-06,0,0,79,52
12999,"USC00369298",2005-09-07,0,0,81,52
13000,"USC00369298",2005-09-08,0,0,82,52
13001,"USC00369298",2005-09-09,0,0,75,53
13002,"USC00369298",2005-09-10,0,0,78,50
13003,"USC00369298",2005-09-11,0,0,78,51
13004,"USC00369298",2005-09-12,0,0,83,51
13005,"USC00369298",2005-09-13,0,0,86,54
13006,"USC00369298",2005-09-14,0,0,86,54
13007,"USC00369298",2005-09-15,0,0,83,57
13008,"USC00369298",2005-09-16,0,0,82,65
13009,"USC00369298",2005-09-17,0,0,82,64
13010,"USC00369298",2005-09-18,0,0,72,56
13011,"USC00369298",2005-09-19,0,0,79,54
13012,"USC00369298",2005-09-20,0,0,79,54
13013,"USC00369298",2005-09-21,0,0,78,51
13014,"USC00369298",2005-09-22,0,0,82,50
13015,"USC00369298",2005-09-23,0,0,82,52
13016,"USC00369298",2005-09-24,0,0,69,46
13017,"USC00369298",2005-09-25,0,0,71,49
13018,"USC00369298",2005-09-26,0,0,79,61
13019,"USC00369298",2005-09-27,0,0,68,50
13020,"USC00369298",2005-09-28,0,0,70,43
13021,"USC00369298",2005-09-29,0,0,76,44
13022,"USC00369298",2005-09-30,0,0,58,39
13023,"USC00369298",2005-10-01,0,0,66,39
13024,"USC00369298",2005-10-02,0,0,75,39
13025,"USC00369298",2005-10-03,0,0,80,47
13026,"USC00369298",2005-10-04,0,0,78,54
13027,"USC00369298",2005-10-05,0,0,81,54
13028,"USC00369298",2005-10-06,0,0,79,56
13029,"USC00369298",2005-10-07,0,0,80,61
13030,"USC00369298",2005-10-08,0,0,80,46
13031,"USC00369298",2005-10-09,0,0,50,45
13032,"USC00369298",2005-10-10,0,0,58,46
13033,"USC00369298",2005-10-11,0,0,66,48
13034,"USC00369298",2005-10-12,0,0,57,53
13035,"USC00369298",2005-10-13,0,0,62,53
13036,"USC00369298",2005-10-14,0,0,61,54
13037,"USC00369298",2005-10-15,0,0,63,51
13038,"USC00369298",2005-10-16,0,0,64,49
13039,"USC00369298",2005-10-17,0,0,56,47
13040,"USC00369298",2005-10-18,0,0,60,47
13041,"USC00369298",2005-10-19,0,0,62,40
13042,"USC00369298",2005-10-20,0,0,68,37
13043,"USC00369298",2005-10-21,0,0,58,35
13044,"USC00369298",2005-10-22,0,0,58,34
13045,"USC00369298",2005-10-23,0,0,47,39
13046,"USC00369298",2005-10-24,0,0,46,36
13047,"USC00369298",2005-10-25,0,0,42,36
13048,"USC00369298",2005-10-26,0,0,41,37
13049,"USC00369298",2005-10-27,0,0,45,37
13050,"USC00369298",2005-10-28,0,0,42,32
13051,"USC00369298",2005-10-29,0,0,46,33
13052,"USC00369298",2005-10-30,0,0,52,32
13053,"USC00369298",2005-10-31,0,0,59,31
13054,"USC00369298",2005-11-01,0,0,59,31
13055,"USC00369298",2005-11-02,0,0,57,37
13056,"USC00369298",2005-11-03,0,0,53,36
13057,"USC00369298",2005-11-04,0,0,69,42
13058,"USC00369298",2005-11-05,0,0,67,44
13059,"USC00369298",2005-11-06,0,0,69,52
13060,"USC00369298",2005-11-07,0,0,70,44
13061,"USC00369298",2005-11-08,0,0,57,41
13062,"USC00369298",2005-11-09,0,0,60,38
13063,"USC00369298",2005-11-10,0,0,65,39
13064,"USC00369298",2005-11-11,0,0,41,35
13065,"USC00369298",2005-11-12,0,0,49,29
13066,"USC00369298",2005-11-13,0,0,61,29
13067,"USC00369298",2005-11-14,0,0,61,41
13068,"USC00369298",2005-11-15,0,0,53,39
13069,"USC00369298",2005-11-16,0,0,66,47
13070,"USC00369298",2005-11-17,0,0,61,27
13071,"USC00369298",2005-11-18,0,0,30,24
13072,"USC00369298",2005-11-19,0,0,33,24
13073,"USC00369298",2005-11-20,0,0,45,28
13074,"USC00369298",2005-11-21,0,0,55,29
13075,"USC00369298",2005-11-22,0,0,55,29
13076,"USC00369298",2005-11-23,0.5,1,37,21
13077,"USC00369298",2005-11-24,3.5,4,37,22
13078,"USC00369298",2005-11-25,3.5,3,31,13
13079,"USC00369298",2005-11-26,1.5,5,25,14
13080,"USC00369298",2005-11-27,0,4,36,21
13081,"USC00369298",2005-11-28,0,0,49,36
13082,"USC00369298",2005-11-29,0,0,64,48
13083,"USC00369298",2005-11-30,0,0,64,35
13084,"USC00369298",2005-12-01,0,0,36,30
13085,"USC00369298",2005-12-02,2.5,2,33,28
13086,"USC00369298",2005-12-03,11,11,28,20
13087,"USC00369298",2005-12-04,2.5,9,25,20
13088,"USC00369298",2005-12-05,0,8,30,21
13089,"USC00369298",2005-12-06,0,5,29,15
13090,"USC00369298",2005-12-07,1.5,6,25,18
13091,"USC00369298",2005-12-08,3,7,22,14
13092,"USC00369298",2005-12-09,1.5,9,31,12
13093,"USC00369298",2005-12-10,1,6,26,16
13094,"USC00369298",2005-12-11,0,5,30,21
13095,"USC00369298",2005-12-12,3,7,31,21
13096,"USC00369298",2005-12-13,0,4,24,4
13097,"USC00369298",2005-12-14,0,4,23,1
13098,"USC00369298",2005-12-15,0,3,21,3
13099,"USC00369298",2005-12-16,3,7,29,18
13100,"USC00369298",2005-12-17,0,7,33,24
13101,"USC00369298",2005-12-18,0,6,31,10
13102,"USC00369298",2005-12-19,1,7,32,13
13103,"USC00369298",2005-12-20,0,6,21,9
13104,"USC00369298",2005-12-21,1,7,20,8
13105,"USC00369298",2005-12-22,0.5,6,25,20
13106,"USC00369298",2005-12-23,0,5,33,22
13107,"USC00369298",2005-12-24,0,3,42,22
13108,"USC00369298",2005-12-25,0,2,49,27
13109,"USC00369298",2005-12-26,0,0,39,31
13110,"USC00369298",2005-12-27,0,0,34,30
13111,"USC00369298",2005-12-28,0,0,38,30
13112,"USC00369298",2005-12-29,0,0,48,37
13113,"USC00369298",2005-12-30,0,0,41,31
13114,"USC00369298",2005-12-31,0,0,33,30
13115,"USC00369298",2006-01-01,0,0,35,32
13116,"USC00369298",2006-01-02,0,0,37,32
13117,"USC00369298",2006-01-03,0,0,38,36
13118,"USC00369298",2006-01-04,0,0,43,37
13119,"USC00369298",2006-01-05,0,0,43,35
13120,"USC00369298",2006-01-06,0,0,36,27
13121,"USC00369298",2006-01-07,2,2,27,20
13122,"USC00369298",2006-01-08,1,2,31,21
13123,"USC00369298",2006-01-09,0,0,50,30
13124,"USC00369298",2006-01-10,0,0,50,30
13125,"USC00369298",2006-01-11,0,0,46,33
13126,"USC00369298",2006-01-12,0,0,57,36
13127,"USC00369298",2006-01-13,0,0,54,33
13128,"USC00369298",2006-01-14,0,0,62,35
13129,"USC00369298",2006-01-15,0.5,0,39,18
13130,"USC00369298",2006-01-16,0,0,25,14
13131,"USC00369298",2006-01-17,0,0,33,14
13132,"USC00369298",2006-01-18,0,0,46,30
13133,"USC00369298",2006-01-19,0,0,38,26
13134,"USC00369298",2006-01-20,0,0,50,27
13135,"USC00369298",2006-01-21,0,0,54,49
13136,"USC00369298",2006-01-22,0,0,50,22
13137,"USC00369298",2006-01-23,0,0,50,22
13138,"USC00369298",2006-01-24,0,0,50,22
13139,"USC00369298",2006-01-25,1,1,41,24
13140,"USC00369298",2006-01-26,4,5,29,18
13141,"USC00369298",2006-01-27,0,5,24,9
13142,"USC00369298",2006-01-28,0,0,40,9
13143,"USC00369298",2006-01-29,0,0,52,30
13144,"USC00369298",2006-01-30,0,0,50,36
13145,"USC00369298",2006-01-31,0,0,53,34
13146,"USC00369298",2006-02-01,0,0,34,30
13147,"USC00369298",2006-02-02,0,0,37,29
13148,"USC00369298",2006-02-03,0,0,54,28
13149,"USC00369298",2006-02-04,0,0,42,34
13150,"USC00369298",2006-02-05,0,0,46,33
13151,"USC00369298",2006-02-06,5,5,33,22
13152,"USC00369298",2006-02-07,1,5,28,23
13153,"USC00369298",2006-02-08,0.5,5,29,20
13154,"USC00369298",2006-02-09,0,3,27,10
13155,"USC00369298",2006-02-10,2,5,27,10
13156,"USC00369298",2006-02-11,0,5,31,20
13157,"USC00369298",2006-02-12,0,0,31,19
13158,"USC00369298",2006-02-13,1,1,26,14
13159,"USC00369298",2006-02-14,1,3,28,21
13160,"USC00369298",2006-02-15,0,1,42,27
13161,"USC00369298",2006-02-16,0,0,54,26
13162,"USC00369298",2006-02-17,0,0,56,34
13163,"USC00369298",2006-02-18,0.5,1,34,13
