"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
11666,"USC00366927",2005-04-12,0,0,58,33
11667,"USC00366927",2005-04-13,0,0,61,34
11668,"USC00366927",2005-04-14,0,0,67,34
11669,"USC00366927",2005-04-15,0,0,58,39
11670,"USC00366927",2005-04-16,0,0,62,29
11671,"USC00366927",2005-04-17,0,0,77,31
11672,"USC00366927",2005-04-18,0,0,78,40
11673,"USC00366927",2005-04-19,0,0,83,43
11674,"USC00366927",2005-04-20,0,0,87,56
11675,"USC00366927",2005-04-21,0,0,73,48
11676,"USC00366927",2005-04-22,0,0,53,40
11677,"USC00366927",2005-04-23,0,0,70,40
11678,"USC00366927",2005-04-24,0,0,71,38
11679,"USC00366927",2005-04-25,0,0,55,36
11680,"USC00366927",2005-04-26,0,0,72,36
11681,"USC00366927",2005-04-27,0,0,69,44
11682,"USC00366927",2005-04-28,0,0,67,40
11683,"USC00366927",2005-04-29,0,0,65,42
11684,"USC00366927",2005-04-30,0,0,65,49
11685,"USC00366927",2005-05-01,0,0,66,46
11686,"USC00366927",2005-05-02,0,0,63,34
11687,"USC00366927",2005-05-03,0,0,58,32
11688,"USC00366927",2005-05-04,0,0,61,39
11689,"USC00366927",2005-05-05,0,0,64,32
11690,"USC00366927",2005-05-06,0,0,55,41
11691,"USC00366927",2005-05-07,0,0,70,44
11692,"USC00366927",2005-05-08,0,0,72,39
11693,"USC00366927",2005-05-09,0,0,76,39
11694,"USC00366927",2005-05-10,0,0,78,40
11695,"USC00366927",2005-05-11,0,0,82,46
11696,"USC00366927",2005-05-12,0,0,70,47
11697,"USC00366927",2005-05-13,0,0,68,37
11698,"USC00366927",2005-05-14,0,0,80,53
11699,"USC00366927",2005-05-15,0,0,77,57
11700,"USC00366927",2005-05-16,0,0,71,49
11701,"USC00366927",2005-05-17,0,0,68,42
11702,"USC00366927",2005-05-18,0,0,72,41
11703,"USC00366927",2005-05-19,0,0,74,42
11704,"USC00366927",2005-05-20,0,0,58,43
11705,"USC00366927",2005-05-21,0,0,75,38
11706,"USC00366927",2005-05-22,0,0,68,50
11707,"USC00366927",2005-05-23,0,0,67,49
11708,"USC00366927",2005-05-24,0,0,60,49
11709,"USC00366927",2005-05-25,0,0,55,48
11710,"USC00366927",2005-05-26,0,0,64,51
11711,"USC00366927",2005-05-27,0,0,83,47
11712,"USC00366927",2005-05-28,0,0,79,50
11713,"USC00366927",2005-05-29,0,0,76,46
11714,"USC00366927",2005-05-30,0,0,75,46
11715,"USC00366927",2005-05-31,0,0,80,45
11716,"USC00366927",2005-06-01,0,0,78,51
11717,"USC00366927",2005-06-02,0,0,72,55
11718,"USC00366927",2005-06-03,0,0,62,55
11719,"USC00366927",2005-06-04,0,0,78,59
11720,"USC00366927",2005-06-05,0,0,87,57
11721,"USC00366927",2005-06-06,0,0,90,64
11722,"USC00366927",2005-06-07,0,0,90,65
11723,"USC00366927",2005-06-08,0,0,93,64
11724,"USC00366927",2005-06-09,0,0,90,66
11725,"USC00366927",2005-06-10,0,0,87,74
11726,"USC00366927",2005-06-11,0,0,89,72
11727,"USC00366927",2005-06-12,0,0,88,70
11728,"USC00366927",2005-06-13,0,0,90,71
11729,"USC00366927",2005-06-14,0,0,93,74
11730,"USC00366927",2005-06-15,0,0,87,71
11731,"USC00366927",2005-06-16,0,0,84,61
11732,"USC00366927",2005-06-17,0,0,75,54
11733,"USC00366927",2005-06-18,0,0,77,52
11734,"USC00366927",2005-06-19,0,0,73,55
11735,"USC00366927",2005-06-20,0,0,77,53
11736,"USC00366927",2005-06-21,0,0,83,53
11737,"USC00366927",2005-06-22,0,0,86,51
11738,"USC00366927",2005-06-23,0,0,86,52
11739,"USC00366927",2005-06-24,0,0,86,61
11740,"USC00366927",2005-06-25,0,0,92,62
11741,"USC00366927",2005-06-26,0,0,91,66
11742,"USC00366927",2005-06-27,0,0,82,66
11743,"USC00366927",2005-06-28,0,0,92,66
11744,"USC00366927",2005-06-29,0,0,84,74
11745,"USC00366927",2005-06-30,0,0,87,72
11746,"USC00366927",2005-07-01,0,0,89,70
11747,"USC00366927",2005-07-02,0,0,86,64
11748,"USC00366927",2005-07-03,0,0,83,57
11749,"USC00366927",2005-07-04,0,0,87,58
11750,"USC00366927",2005-07-05,0,0,84,71
11751,"USC00366927",2005-07-06,0,0,87,68
11752,"USC00366927",2005-07-07,0,0,76,67
11753,"USC00366927",2005-07-08,0,0,70,63
11754,"USC00366927",2005-07-09,0,0,86,60
11755,"USC00366927",2005-07-10,0,0,92,59
11756,"USC00366927",2005-07-11,0,0,92,60
11757,"USC00366927",2005-07-12,0,0,91,66
11758,"USC00366927",2005-07-13,0,0,87,69
11759,"USC00366927",2005-07-14,0,0,84,72
11760,"USC00366927",2005-07-15,0,0,88,74
11761,"USC00366927",2005-07-16,0,0,84,73
11762,"USC00366927",2005-07-17,0,0,86,75
11763,"USC00366927",2005-07-18,0,0,91,75
11764,"USC00366927",2005-07-19,0,0,92,73
11765,"USC00366927",2005-07-20,0,0,92,71
11766,"USC00366927",2005-07-21,0,0,92,66
11767,"USC00366927",2005-07-22,0,0,92,70
11768,"USC00366927",2005-07-23,0,0,87,65
11769,"USC00366927",2005-07-24,0,0,86,58
11770,"USC00366927",2005-07-25,0,0,92,68
11771,"USC00366927",2005-07-26,0,0,95,72
11772,"USC00366927",2005-07-27,0,0,97,71
11773,"USC00366927",2005-07-28,0,0,82,65
11774,"USC00366927",2005-07-29,0,0,86,62
11775,"USC00366927",2005-07-30,0,0,86,70
11776,"USC00366927",2005-07-31,0,0,84,65
11777,"USC00366927",2005-08-01,0,0,87,69
11778,"USC00366927",2005-08-02,0,0,94,69
11779,"USC00366927",2005-08-03,0,0,96,69
11780,"USC00366927",2005-08-04,0,0,98,71
11781,"USC00366927",2005-08-05,0,0,95,75
11782,"USC00366927",2005-08-06,0,0,89,71
11783,"USC00366927",2005-08-07,0,0,86,68
11784,"USC00366927",2005-08-08,0,0,80,71
11785,"USC00366927",2005-08-09,0,0,80,69
11786,"USC00366927",2005-08-10,0,0,88,67
11787,"USC00366927",2005-08-11,0,0,94,70
11788,"USC00366927",2005-08-12,0,0,96,70
11789,"USC00366927",2005-08-13,0,0,98,77
11790,"USC00366927",2005-08-14,0,0,96,76
11791,"USC00366927",2005-08-15,0,0,84,72
11792,"USC00366927",2005-08-16,0,0,73,67
11793,"USC00366927",2005-08-17,0,0,88,65
11794,"USC00366927",2005-08-18,0,0,87,61
11795,"USC00366927",2005-08-19,0,0,77,70
11796,"USC00366927",2005-08-20,0,0,82,70
11797,"USC00366927",2005-08-21,0,0,94,67
11798,"USC00366927",2005-08-22,0,0,89,61
11799,"USC00366927",2005-08-23,0,0,89,57
11800,"USC00366927",2005-08-24,0,0,89,56
11801,"USC00366927",2005-08-25,0,0,89,52
11802,"USC00366927",2005-08-26,0,0,89,52
11803,"USC00366927",2005-08-27,0,0,89,52
11804,"USC00366927",2005-08-28,0,0,78,68
11805,"USC00366927",2005-08-29,0,0,89,68
11806,"USC00366927",2005-08-30,0,0,85,73
11807,"USC00366927",2005-08-31,0,0,89,71
11808,"USC00366927",2005-09-01,0,0,86,62
11809,"USC00366927",2005-09-02,0,0,91,59
11810,"USC00366927",2005-09-03,0,0,83,57
11811,"USC00366927",2005-09-04,0,0,83,54
11812,"USC00366927",2005-09-05,0,0,84,55
11813,"USC00366927",2005-09-06,0,0,83,54
11814,"USC00366927",2005-09-07,0,0,84,52
11815,"USC00366927",2005-09-08,0,0,89,51
11816,"USC00366927",2005-09-09,0,0,85,51
11817,"USC00366927",2005-09-10,0,0,84,52
11818,"USC00366927",2005-09-11,0,0,86,50
11819,"USC00366927",2005-09-12,0,0,92,67
11820,"USC00366927",2005-09-13,0,0,93,59
11821,"USC00366927",2005-09-14,0,0,81,62
11822,"USC00366927",2005-09-15,0,0,88,71
11823,"USC00366927",2005-09-16,0,0,89,71
11824,"USC00366927",2005-09-17,0,0,86,67
11825,"USC00366927",2005-09-18,0,0,86,60
11826,"USC00366927",2005-09-19,0,0,86,59
11827,"USC00366927",2005-09-20,0,0,86,65
11828,"USC00366927",2005-09-21,0,0,85,57
11829,"USC00366927",2005-09-22,0,0,86,53
11830,"USC00366927",2005-09-23,0,0,90,65
11831,"USC00366927",2005-09-24,0,0,75,64
11832,"USC00366927",2005-09-25,0,0,78,64
11833,"USC00366927",2005-09-26,0,0,81,66
11834,"USC00366927",2005-09-27,0,0,78,51
11835,"USC00366927",2005-09-28,0,0,78,44
11836,"USC00366927",2005-09-29,0,0,73,52
11837,"USC00366927",2005-09-30,0,0,74,42
11838,"USC00366927",2005-10-01,0,0,71,41
11839,"USC00366927",2005-10-02,0,0,82,45
11840,"USC00366927",2005-10-03,0,0,80,48
11841,"USC00366927",2005-10-04,0,0,71,55
11842,"USC00366927",2005-10-05,0,0,80,58
11843,"USC00366927",2005-10-06,0,0,80,61
11844,"USC00366927",2005-10-07,0,0,76,70
11845,"USC00366927",2005-10-08,0,0,77,55
11846,"USC00366927",2005-10-09,0,0,77,53
11847,"USC00366927",2005-10-10,0,0,66,58
11848,"USC00366927",2005-10-11,0,0,66,58
11849,"USC00366927",2005-10-12,0,0,64,56
11850,"USC00366927",2005-10-13,0,0,62,55
11851,"USC00366927",2005-10-14,0,0,65,58
11852,"USC00366927",2005-10-15,0,0,75,56
11853,"USC00366927",2005-10-16,0,0,66,52
11854,"USC00366927",2005-10-17,0,0,66,46
11855,"USC00366927",2005-10-18,0,0,75,46
11856,"USC00366927",2005-10-19,0,0,73,42
11857,"USC00366927",2005-10-20,0,0,59,47
11858,"USC00366927",2005-10-21,0,0,51,47
11859,"USC00366927",2005-10-22,0,0,53,48
11860,"USC00366927",2005-10-23,0,0,60,40
11861,"USC00366927",2005-10-24,0,0,55,37
11862,"USC00366927",2005-10-25,0,0,54,38
11863,"USC00366927",2005-10-26,0,0,55,39
11864,"USC00366927",2005-10-27,0,0,52,37
11865,"USC00366927",2005-10-28,0,0,52,31
11866,"USC00366927",2005-10-29,0,0,50,34
11867,"USC00366927",2005-10-30,0,0,67,33
11868,"USC00366927",2005-10-31,0,0,72,32
11869,"USC00366927",2005-11-01,0,0,69,36
11870,"USC00366927",2005-11-02,0,0,60,36
11871,"USC00366927",2005-11-03,0,0,67,33
11872,"USC00366927",2005-11-04,0,0,70,37
11873,"USC00366927",2005-11-05,0,0,74,37
11874,"USC00366927",2005-11-06,0,0,75,37
11875,"USC00366927",2005-11-07,0,0,62,39
11876,"USC00366927",2005-11-08,0,0,67,35
11877,"USC00366927",2005-11-09,0,0,66,52
11878,"USC00366927",2005-11-10,0,0,66,42
11879,"USC00366927",2005-11-11,0,0,49,30
11880,"USC00366927",2005-11-12,0,0,61,27
11881,"USC00366927",2005-11-13,0,0,68,35
11882,"USC00366927",2005-11-14,0,0,67,35
11883,"USC00366927",2005-11-15,0,0,69,44
11884,"USC00366927",2005-11-16,0,0,74,43
11885,"USC00366927",2005-11-17,0,0,44,29
11886,"USC00366927",2005-11-18,0,0,41,25
11887,"USC00366927",2005-11-19,0,0,52,23
11888,"USC00366927",2005-11-20,0,0,60,27
11889,"USC00366927",2005-11-21,0,0,49,27
11890,"USC00366927",2005-11-22,0,0,47,34
11891,"USC00366927",2005-11-23,0,0,38,27
11892,"USC00366927",2005-11-24,0,0,52,22
11893,"USC00366927",2005-11-25,0,0,35,19
11894,"USC00366927",2005-11-26,0,0,42,18
11895,"USC00366927",2005-11-27,0,0,52,28
11896,"USC00366927",2005-11-28,0,0,68,44
11897,"USC00366927",2005-11-29,0,0,69,57
11898,"USC00366927",2005-11-30,0,0,57,34
11899,"USC00366927",2005-12-01,0,0,44,28
11900,"USC00366927",2005-12-02,0,0,41,29
11901,"USC00366927",2005-12-03,0,0,35,26
11902,"USC00366927",2005-12-04,0,0,35,25
11903,"USC00366927",2005-12-05,NA,NA,33,28
11904,"USC00366927",2005-12-06,0,NA,37,19
11905,"USC00366927",2005-12-07,0,0,32,18
11906,"USC00366927",2005-12-08,0,0,33,14
11907,"USC00366927",2005-12-09,NA,NA,36,24
11908,"USC00366927",2005-12-10,0,NA,37,13
11909,"USC00366927",2005-12-11,0,NA,40,11
11910,"USC00366927",2005-12-12,0,NA,40,16
11911,"USC00366927",2005-12-13,0,0,27,5
11912,"USC00366927",2005-12-14,0,0,22,1
11913,"USC00366927",2005-12-15,NA,0,39,5
11914,"USC00366927",2005-12-16,0,0,51,26
11915,"USC00366927",2005-12-17,0,0,42,24
11916,"USC00366927",2005-12-18,0,0,42,24
11917,"USC00366927",2005-12-19,0,0,38,22
11918,"USC00366927",2005-12-20,0,0,35,18
11919,"USC00366927",2005-12-21,0,0,34,17
11920,"USC00366927",2005-12-22,0,0,39,25
11921,"USC00366927",2005-12-23,0,0,56,20
11922,"USC00366927",2005-12-24,0,0,52,32
11923,"USC00366927",2005-12-25,0,0,58,31
11924,"USC00366927",2005-12-26,0,0,46,38
11925,"USC00366927",2005-12-27,0,0,47,32
11926,"USC00366927",2005-12-28,0,0,50,27
11927,"USC00366927",2005-12-29,0,0,47,36
11928,"USC00366927",2005-12-30,0,0,47,28
11929,"USC00366927",2005-12-31,0,0,39,27
11930,"USC00366927",2006-01-01,0,0,43,27
11931,"USC00366927",2006-01-02,0,0,43,26
11932,"USC00366927",2006-01-03,0,0,43,35
11933,"USC00366927",2006-01-04,0,0,44,31
11934,"USC00366927",2006-01-05,0,0,49,32
11935,"USC00366927",2006-01-06,0,0,42,30
11936,"USC00366927",2006-01-07,0,0,36,20
11937,"USC00366927",2006-01-08,0,0,46,28
11938,"USC00366927",2006-01-09,0,0,62,30
11939,"USC00366927",2006-01-10,0,0,49,31
11940,"USC00366927",2006-01-11,0,0,52,28
11941,"USC00366927",2006-01-12,0,0,60,34
11942,"USC00366927",2006-01-13,0,0,60,30
11943,"USC00366927",2006-01-14,0,0,61,30
11944,"USC00366927",2006-01-15,0,0,34,24
11945,"USC00366927",2006-01-16,0,0,31,19
11946,"USC00366927",2006-01-17,0,0,44,18
11947,"USC00366927",2006-01-18,0,0,54,41
11948,"USC00366927",2006-01-19,0,0,51,28
11949,"USC00366927",2006-01-20,0,0,63,28
11950,"USC00366927",2006-01-21,0,0,64,32
11951,"USC00366927",2006-01-22,0,0,44,24
11952,"USC00366927",2006-01-23,0,0,40,31
11953,"USC00366927",2006-01-24,0,0,48,26
11954,"USC00366927",2006-01-25,0,0,42,30
11955,"USC00366927",2006-01-26,0,0,36,27
11956,"USC00366927",2006-01-27,0,0,44,18
11957,"USC00366927",2006-01-28,0,0,59,18
11958,"USC00366927",2006-01-29,0,0,53,27
11959,"USC00366927",2006-01-30,0,0,61,34
11960,"USC00366927",2006-01-31,0,0,46,40
11961,"USC00366927",2006-02-01,0,0,43,29
11962,"USC00366927",2006-02-02,0,0,55,28
11963,"USC00366927",2006-02-03,0,0,61,38
11964,"USC00366927",2006-02-04,0,0,59,36
11965,"USC00366927",2006-02-05,0,0,52,35
11966,"USC00366927",2006-02-06,0,0,41,32
11967,"USC00366927",2006-02-07,0,0,41,26
11968,"USC00366927",2006-02-08,0,0,37,22
11969,"USC00366927",2006-02-09,0,0,36,19
11970,"USC00366927",2006-02-10,0,0,39,20
11971,"USC00366927",2006-02-11,0,0,38,27
11972,"USC00366927",2006-02-12,0,0,31,23
11973,"USC00366927",2006-02-13,0,0,37,8
11974,"USC00366927",2006-02-14,0,0,44,18
11975,"USC00366927",2006-02-15,0,0,59,19
11976,"USC00366927",2006-02-16,0,0,60,26
11977,"USC00366927",2006-02-17,0,0,59,33
11978,"USC00366927",2006-02-18,0,0,35,16
11979,"USC00366927",2006-02-19,0,0,29,13
11980,"USC00366927",2006-02-20,0,0,38,20
11981,"USC00366927",2006-02-21,0,0,43,16
11982,"USC00366927",2006-02-22,0,0,42,20
11983,"USC00366927",2006-02-23,0,0,47,26
11984,"USC00366927",2006-02-24,0,0,41,21
11985,"USC00366927",2006-02-25,0,0,52,21
11986,"USC00366927",2006-02-26,0,0,33,15
11987,"USC00366927",2006-02-27,0,0,33,14
11988,"USC00366927",2006-02-28,0,0,36,18
11989,"USC00366927",2006-03-01,0,0,47,23
11990,"USC00366927",2006-03-02,0,0,33,21
11991,"USC00366927",2006-03-03,0,0,37,25
11992,"USC00366927",2006-03-04,0,0,44,25
11993,"USC00366927",2006-03-05,0,0,49,25
11994,"USC00366927",2006-03-06,0,0,46,23
11995,"USC00366927",2006-03-07,0,0,46,24
11996,"USC00366927",2006-03-08,0,0,53,21
11997,"USC00366927",2006-03-09,0,0,62,42
11998,"USC00366927",2006-03-10,0,0,76,49
11999,"USC00366927",2006-03-11,0,0,69,39
12000,"USC00366927",2006-03-12,0,0,56,47
12001,"USC00366927",2006-03-13,0,0,78,45
12002,"USC00366927",2006-03-14,0,0,70,39
12003,"USC00366927",2006-03-15,0,0,56,30
12004,"USC00366927",2006-03-16,0,0,53,32
12005,"USC00366927",2006-03-17,0,0,49,34
12006,"USC00366927",2006-03-18,0,0,44,29
12007,"USC00366927",2006-03-19,0,0,47,27
12008,"USC00366927",2006-03-20,0,0,46,25
12009,"USC00366927",2006-03-21,0,0,41,22
12010,"USC00366927",2006-03-22,0,0,46,29
12011,"USC00366927",2006-03-23,0,0,52,32
12012,"USC00366927",2006-03-24,0,0,51,28
12013,"USC00366927",2006-03-25,0,0,47,38
12014,"USC00366927",2006-03-26,0,0,50,36
12015,"USC00366927",2006-03-27,0,0,59,32
12016,"USC00366927",2006-03-28,0,0,57,30
12017,"USC00366927",2006-03-29,0,0,65,31
12018,"USC00366927",2006-03-30,0,0,70,33
12019,"USC00366927",2006-03-31,0,0,75,41
12020,"USC00366927",2006-04-01,0,0,75,41
12021,"USC00366927",2006-04-02,0,0,70,43
12022,"USC00366927",2006-04-03,0,0,67,39
12023,"USC00366927",2006-04-04,0,0,55,40
12024,"USC00366927",2006-04-05,0,0,48,35
12025,"USC00366927",2006-04-06,0,0,57,37
12026,"USC00366927",2006-04-07,0,0,69,35
12027,"USC00366927",2006-04-08,0,0,67,35
12028,"USC00366927",2006-04-09,0,0,58,28
12029,"USC00366927",2006-04-10,0,0,64,28
12030,"USC00366927",2006-04-11,0,0,72,28
12031,"USC00366927",2006-04-12,0,0,72,43
12032,"USC00366927",2006-04-13,0,0,78,50
12033,"USC00366927",2006-04-14,0,0,78,46
12034,"USC00366927",2006-04-15,0,0,79,50
12035,"USC00366927",2006-04-16,0,0,70,46
12036,"USC00366927",2006-04-17,0,0,66,38
12037,"USC00366927",2006-04-18,0,0,73,42
12038,"USC00366927",2006-04-19,0,0,78,43
12039,"USC00366927",2006-04-20,0,0,84,44
12040,"USC00366927",2006-04-21,0,0,65,45
12041,"USC00366927",2006-04-22,0,0,53,43
12042,"USC00366927",2006-04-23,0,0,67,49
12043,"USC00366927",2006-04-24,0,0,69,47
12044,"USC00366927",2006-04-25,0,0,74,42
12045,"USC00366927",2006-04-26,0,0,62,36
12046,"USC00366927",2006-04-27,0,0,75,35
12047,"USC00366927",2006-04-28,0,0,66,44
12048,"USC00366927",2006-04-29,0,0,65,34
12049,"USC00366927",2006-04-30,0,0,69,33
12050,"USC00366927",2006-05-01,0,0,71,35
12051,"USC00366927",2006-05-02,0,0,73,35
12052,"USC00366927",2006-05-03,0,0,63,43
12053,"USC00366927",2006-05-04,0,0,83,47
12054,"USC00366927",2006-05-05,0,0,80,54
12055,"USC00366927",2006-05-06,0,0,77,49
12056,"USC00366927",2006-05-07,0,0,68,38
12057,"USC00366927",2006-05-08,0,0,68,38
12058,"USC00366927",2006-05-09,0,0,72,38
12059,"USC00366927",2006-05-10,0,0,77,47
12060,"USC00366927",2006-05-11,0,0,77,56
12061,"USC00366927",2006-05-12,0,0,74,52
12062,"USC00366927",2006-05-13,0,0,73,49
12063,"USC00366927",2006-05-14,0,0,64,53
12064,"USC00366927",2006-05-15,0,0,65,50
12065,"USC00366927",2006-05-16,0,0,67,50
12066,"USC00366927",2006-05-17,0,0,71,47
12067,"USC00366927",2006-05-18,0,0,74,48
12068,"USC00366927",2006-05-19,0,0,65,51
12069,"USC00366927",2006-05-20,0,0,70,47
12070,"USC00366927",2006-05-21,0,0,72,40
12071,"USC00366927",2006-05-22,0,0,65,48
12072,"USC00366927",2006-05-23,0,0,70,38
12073,"USC00366927",2006-05-24,0,0,75,40
12074,"USC00366927",2006-05-25,0,0,77,51
12075,"USC00366927",2006-05-26,0,0,81,54
12076,"USC00366927",2006-05-27,0,0,83,61
12077,"USC00366927",2006-05-28,0,0,87,55
12078,"USC00366927",2006-05-29,0,0,91,58
12079,"USC00366927",2006-05-30,0,0,92,65
12080,"USC00366927",2006-05-31,0,0,87,68
12081,"USC00366927",2006-06-01,0,0,92,66
12082,"USC00366927",2006-06-02,0,0,81,66
12083,"USC00366927",2006-06-03,0,0,73,59
12084,"USC00366927",2006-06-04,0,0,71,56
12085,"USC00366927",2006-06-05,0,0,74,57
12086,"USC00366927",2006-06-06,0,0,77,54
12087,"USC00366927",2006-06-07,0,0,77,54
12088,"USC00366927",2006-06-08,0,0,77,57
12089,"USC00366927",2006-06-09,0,0,73,53
12090,"USC00366927",2006-06-10,0,0,76,47
12091,"USC00366927",2006-06-11,0,0,75,50
12092,"USC00366927",2006-06-12,0,0,82,53
12093,"USC00366927",2006-06-13,0,0,79,59
12094,"USC00366927",2006-06-14,0,0,79,58
12095,"USC00366927",2006-06-15,0,0,83,57
12096,"USC00366927",2006-06-16,0,0,86,51
12097,"USC00366927",2006-06-17,0,0,87,56
12098,"USC00366927",2006-06-18,0,0,92,62
12099,"USC00366927",2006-06-19,0,0,89,68
12100,"USC00366927",2006-06-20,0,0,87,67
12101,"USC00366927",2006-06-21,0,0,88,61
12102,"USC00366927",2006-06-22,0,0,93,66
12103,"USC00366927",2006-06-23,0,0,88,69
12104,"USC00366927",2006-06-24,0,0,81,71
12105,"USC00366927",2006-06-25,0,0,76,71
12106,"USC00366927",2006-06-26,0,0,81,70
12107,"USC00366927",2006-06-27,0,0,82,74
12108,"USC00366927",2006-06-28,0,0,87,71
12109,"USC00366927",2006-06-29,0,0,88,64
12110,"USC00366927",2006-06-30,0,0,84,59
12111,"USC00366927",2006-07-01,0,0,87,60
12112,"USC00366927",2006-07-02,0,0,93,71
12113,"USC00366927",2006-07-03,0,0,93,70
12114,"USC00366927",2006-07-04,0,0,93,70
12115,"USC00366927",2006-07-05,0,0,80,70
12116,"USC00366927",2006-07-06,0,0,80,62
12117,"USC00366927",2006-07-07,0,0,83,56
12118,"USC00366927",2006-07-08,0,0,84,60
12119,"USC00366927",2006-07-09,0,0,86,63
12120,"USC00366927",2006-07-10,0,0,88,63
12121,"USC00366927",2006-07-11,0,0,91,73
12122,"USC00366927",2006-07-12,0,0,90,76
12123,"USC00366927",2006-07-13,0,0,91,77
12124,"USC00366927",2006-07-14,0,0,91,66
12125,"USC00366927",2006-07-15,0,0,83,68
12126,"USC00366927",2006-07-16,0,0,93,69
12127,"USC00366927",2006-07-17,0,0,97,69
12128,"USC00366927",2006-07-18,0,0,97,69
12129,"USC00366927",2006-07-19,0,0,91,68
12130,"USC00366927",2006-07-20,0,0,89,72
12131,"USC00366927",2006-07-21,0,0,91,74
12132,"USC00366927",2006-07-22,0,0,85,72
12133,"USC00366927",2006-07-23,0,0,83,64
12134,"USC00366927",2006-07-24,0,0,87,61
12135,"USC00366927",2006-07-25,0,0,87,68
12136,"USC00366927",2006-07-26,0,0,89,70
12137,"USC00366927",2006-07-27,0,0,93,73
12138,"USC00366927",2006-07-28,0,0,93,79
12139,"USC00366927",2006-07-29,0,0,91,71
12140,"USC00366927",2006-07-30,0,0,92,72
12141,"USC00366927",2006-07-31,0,0,93,73
12142,"USC00366927",2006-08-01,0,0,97,74
12143,"USC00366927",2006-08-02,0,0,98,77
12144,"USC00366927",2006-08-03,0,0,99,79
12145,"USC00366927",2006-08-04,0,0,89,73
12146,"USC00366927",2006-08-05,0,0,92,64
12147,"USC00366927",2006-08-06,0,0,92,64
12148,"USC00366927",2006-08-07,0,0,90,75
12149,"USC00366927",2006-08-08,0,0,88,69
12150,"USC00366927",2006-08-09,0,0,86,60
12151,"USC00366927",2006-08-10,0,0,84,66
12152,"USC00366927",2006-08-11,0,0,84,63
12153,"USC00366927",2006-08-12,0,0,83,56
12154,"USC00366927",2006-08-13,0,0,86,53
12155,"USC00366927",2006-08-14,0,0,88,59
12156,"USC00366927",2006-08-15,0,0,88,66
12157,"USC00366927",2006-08-16,0,0,90,60
12158,"USC00366927",2006-08-17,0,0,89,61
12159,"USC00366927",2006-08-18,0,0,88,63
12160,"USC00366927",2006-08-19,0,0,86,67
12161,"USC00366927",2006-08-20,0,0,91,72
12162,"USC00366927",2006-08-21,0,0,88,64
12163,"USC00366927",2006-08-22,0,0,92,61
12164,"USC00366927",2006-08-23,0,0,88,61
12165,"USC00366927",2006-08-24,0,0,87,62
12166,"USC00366927",2006-08-25,0,0,87,67
12167,"USC00366927",2006-08-26,0,0,74,68
12168,"USC00366927",2006-08-27,0,0,80,69
12169,"USC00366927",2006-08-28,0,0,81,69
12170,"USC00366927",2006-08-29,0,0,78,69
12171,"USC00366927",2006-08-30,0,0,72,65
12172,"USC00366927",2006-08-31,0,0,73,60
12173,"USC00366927",2006-09-01,0,0,66,58
12174,"USC00366927",2006-09-02,0,0,69,61
12175,"USC00366927",2006-09-03,0,0,75,59
12176,"USC00366927",2006-09-04,0,0,79,59
12177,"USC00366927",2006-09-05,0,0,68,60
12178,"USC00366927",2006-09-06,0,0,79,61
12179,"USC00366927",2006-09-07,0,0,81,56
12180,"USC00366927",2006-09-08,0,0,83,58
12181,"USC00366927",2006-09-09,0,0,86,63
12182,"USC00366927",2006-09-10,0,0,80,60
12183,"USC00366927",2006-09-11,0,0,72,55
12184,"USC00366927",2006-09-12,0,0,72,50
12185,"USC00366927",2006-09-13,0,0,68,55
12186,"USC00366927",2006-09-14,0,0,68,64
12187,"USC00366927",2006-09-15,0,0,71,65
12188,"USC00366927",2006-09-16,0,0,74,63
12189,"USC00366927",2006-09-17,0,0,83,57
12190,"USC00366927",2006-09-18,0,0,84,58
12191,"USC00366927",2006-09-19,0,0,76,60
12192,"USC00366927",2006-09-20,0,0,71,54
12193,"USC00366927",2006-09-21,0,0,70,41
12194,"USC00366927",2006-09-22,0,0,71,46
12195,"USC00366927",2006-09-23,0,0,78,62
12196,"USC00366927",2006-09-24,0,0,80,63
12197,"USC00366927",2006-09-25,0,0,75,54
12198,"USC00366927",2006-09-26,0,0,76,50
12199,"USC00366927",2006-09-27,0,0,73,50
12200,"USC00366927",2006-09-28,0,0,78,54
12201,"USC00366927",2006-09-29,0,0,66,49
12202,"USC00366927",2006-09-30,0,0,66,44
12203,"USC00366927",2006-10-01,0,0,71,53
12204,"USC00366927",2006-10-02,0,0,72,47
12205,"USC00366927",2006-10-03,0,0,83,53
12206,"USC00366927",2006-10-04,0,0,83,58
12207,"USC00366927",2006-10-05,0,0,83,57
12208,"USC00366927",2006-10-06,0,0,59,52
12209,"USC00366927",2006-10-07,0,0,61,51
12210,"USC00366927",2006-10-08,0,0,73,49
12211,"USC00366927",2006-10-09,0,0,82,50
12212,"USC00366927",2006-10-10,0,0,82,53
12213,"USC00366927",2006-10-11,0,0,68,55
12214,"USC00366927",2006-10-12,0,0,71,48
12215,"USC00366927",2006-10-13,0,0,71,37
12216,"USC00366927",2006-10-14,0,0,63,37
12217,"USC00366927",2006-10-15,0,0,61,34
12218,"USC00366927",2006-10-16,0,0,64,35
12219,"USC00366927",2006-10-17,0,0,63,49
12220,"USC00366927",2006-10-18,0,0,73,54
12221,"USC00366927",2006-10-19,0,0,73,53
12222,"USC00366927",2006-10-20,0,0,73,48
12223,"USC00366927",2006-10-21,0,0,61,42
